GMDHISTID;GMDNR;GMDNAME;BZHISTID;BZNR;KTNR;GRNR;AREA_HA;E_MIN;E_MAX;N_MIN;N_MAX;E_CNTR;N_CNTR;Z_MIN;Z_MAX;Z_AVG;Z_MED;Z_CNTR;X_MIN;X_MAX;Y_MIN;Y_MAX;X_CNTR;Y_CNTR 
12940;2479;Rodersdorf;10099;1104;11;2;535;2598658;2602423;1257770;1260817;2601400;1258900;351;571;401;385;380;598658;602423;257770;260817;601400;258900
13696;248;Uitikon;10229;111;1;4;438;2675289;2679230;1245176;1248203;2676600;1247200;476;799;596;591;555;675289;679230;245176;248203;676600;247200
12990;2480;Seewen;10099;1104;11;2;1631;2612178;2618566;1250941;1255171;2616600;1253700;423;897;644;635;544;612178;618566;250941;255171;616600;253700
10352;2481;Witterswil;10099;1104;11;2;267;2605719;2607392;1258580;1260743;2606300;1259400;323;504;362;347;339;605719;607392;258580;260743;606300;259400
13697;249;Unterengstringen;10229;111;1;4;334;2673118;2677259;1250406;1252768;2676300;1251600;383;612;423;409;401;673118;677259;250406;252768;676300;251600
11985;2491;Hauenstein-Ifenthal;10084;1105;11;2;535;2629837;2633358;1245437;1248275;2631500;1247100;561;973;742;733;716;629837;633358;245437;248275;631500;247100
12691;2492;Kienberg;10084;1105;11;2;853;2638330;2641395;1252468;1257027;2639800;1254400;447;915;672;666;552;638330;641395;252468;257027;639800;254400
12808;2493;Lostorf;10084;1105;11;2;1325;2634345;2640230;1246790;1250936;2638400;1248200;400;937;594;561;441;634345;640230;246790;250936;638400;248200
12559;2495;Niedergösgen;10084;1105;11;2;432;2639775;2642456;1245894;1248660;2641700;1247000;371;528;429;410;383;639775;642456;245894;248660;641700;247000
12462;2497;Obergösgen;10084;1105;11;2;363;2637717;2639946;1244707;1247218;2638800;1246100;375;453;395;389;391;637717;639946;244707;247218;638800;246100
12935;2498;Rohr (SO);10084;1105;11;2;223;2637458;2640056;1250409;1252132;2639000;1251100;541;948;713;710;577;637458;640056;250409;252132;639000;251100
10588;2499;Stüsslingen;10084;1105;11;2;616;2638689;2641330;1247648;1251231;2640100;1249100;431;807;539;504;471;638689;641330;247648;251231;640100;249100
11573;25;Dachsen;10082;102;1;4;270;2687878;2690259;1278013;1280946;2688600;1280000;359;450;403;406;393;687878;690259;278013;280946;688600;280000
13698;250;Urdorf;10229;111;1;4;758;2672573;2676225;1246521;1249984;2674400;1248400;394;597;464;458;421;672573;676225;246521;249984;674400;248400
10894;2500;Trimbach;10084;1105;11;2;760;2631506;2636258;1245161;1248356;2635000;1245900;388;866;558;544;411;631506;636258;245161;248356;635000;245900
10348;2501;Winznau;10084;1105;11;2;394;2634547;2638060;1245260;1248040;2637400;1246100;379;852;466;438;403;634547;638060;245260;248040;637400;246100
10349;2502;Wisen (SO);10084;1105;11;2;479;2632502;2635563;1248162;1250814;2633800;1249200;611;991;759;749;689;632502;635563;248162;250814;633800;249200
14531;2503;Erlinsbach (SO);10084;1105;11;2;887;2639066;2644453;1247773;1252530;2642900;1249700;363;962;509;473;401;639066;644453;247773;252530;642900;249700
13699;251;Weiningen (ZH);10229;111;1;4;537;2673255;2676577;1250948;1254179;2675200;1252600;381;632;464;445;414;673255;676577;250948;254179;675200;252600
15508;2511;Aeschi (SO);10232;1106;11;2;548;2615721;2619880;1222429;1226198;2617000;1225500;464;596;501;490;494;615721;619880;222429;226198;617000;225500
13722;2513;Biberist;10232;1106;11;2;1225;2605442;2610585;1223272;1227931;2609100;1225700;426;544;471;462;457;605442;610585;223272;227931;609100;225700
13723;2514;Bolken;10232;1106;11;2;212;2615701;2617886;1225977;1227892;2617000;1226700;461;505;480;481;489;615701;617886;225977;227892;617000;226700
13725;2516;Deitingen;10232;1106;11;2;760;2611265;2615909;1228244;1231006;2613800;1229300;419;471;434;430;430;611265;615909;228244;231006;613800;229300
13726;2517;Derendingen;10232;1106;11;2;562;2610328;2612658;1224809;1229148;2611200;1227200;428;466;442;442;438;610328;612658;224809;229148;611200;227200
13727;2518;Etziken;10232;1106;11;2;337;2614614;2616676;1224552;1227734;2615800;1226200;453;526;480;475;486;614614;616676;224552;227734;615800;226200
13728;2519;Gerlafingen;10232;1106;11;2;185;2609119;2611226;1223507;1225212;2610100;1224400;446;458;452;452;451;609119;611226;223507;225212;610100;224400
13729;2520;Halten;10232;1106;11;2;185;2611998;2614344;1223466;1224845;2612500;1224300;451;484;467;468;455;611998;614344;223466;224845;612500;224300
13732;2523;Horriwil;10232;1106;11;2;264;2613056;2615721;1224450;1226614;2614100;1225600;440;503;470;471;465;613056;615721;224450;226614;614100;225600
13733;2524;Hüniken;10232;1106;11;2;102;2614269;2615470;1225087;1226536;2614900;1226000;454;498;477;478;474;614269;615470;225087;226536;614900;226000
13734;2525;Kriegstetten;10232;1106;11;2;114;2611203;2612455;1224144;1225721;2612000;1225000;447;458;452;452;452;611203;612455;224144;225721;612000;225000
13752;2526;Lohn-Ammannsegg;10232;1106;11;2;448;2605427;2608094;1223309;1226396;2606500;1224300;456;564;506;507;504;605427;608094;223309;226396;606500;224300
13736;2527;Luterbach;10232;1106;11;2;452;2610006;2612555;1227725;1230753;2611200;1229400;423;441;430;429;431;610006;612555;227725;230753;611200;229400
13737;2528;Obergerlafingen;10232;1106;11;2;151;2610334;2611597;1221852;1224791;2611100;1223500;452;467;459;459;460;610334;611597;221852;224791;611100;223500
13738;2529;Oekingen;10232;1106;11;2;239;2612187;2615056;1224195;1226843;2612600;1225400;441;491;460;452;449;612187;615056;224195;226843;612600;225400
13739;2530;Recherswil;10232;1106;11;2;336;2610995;2614095;1222304;1224370;2611900;1223400;454;474;460;460;459;610995;614095;222304;224370;611900;223400
13741;2532;Subingen;10232;1106;11;2;627;2612209;2616107;1226216;1228969;2613500;1227300;433;477;451;453;440;612209;616107;226216;228969;613500;227300
13743;2534;Zuchwil;10232;1106;11;2;463;2608056;2610717;1226929;1229808;2608300;1227900;426;491;436;432;437;608056;610717;226929;229808;608300;227900
15603;2535;Drei Höfe;10232;1106;11;2;457;2613406;2616298;1222015;1224552;2614900;1222900;459;508;482;481;483;613406;616298;222015;224552;614900;222900
11702;2541;Balm bei Günsberg;10097;1107;11;2;547;2606061;2609837;1232803;1235858;2609100;1233600;575;1394;984;1022;648;606061;609837;232803;235858;609100;233600
11878;2542;Bellach;10097;1107;11;2;529;2602821;2605896;1227258;1230355;2604000;1229000;423;546;450;436;435;602821;605896;227258;230355;604000;229000
11908;2543;Bettlach;10097;1107;11;2;1219;2596260;2600857;1225364;1231267;2598900;1228000;426;1395;687;603;481;596260;600857;225364;231267;598900;228000
11986;2544;Feldbrunnen-St. Niklaus;10097;1107;11;2;251;2607910;2609560;1228999;1232015;2608900;1230000;426;598;483;471;454;607910;609560;228999;232015;608900;230000
11937;2545;Flumenthal;10097;1107;11;2;311;2611056;2613794;1230386;1232729;2612200;1231700;417;492;440;431;429;611056;613794;230386;232729;612200;231700
12076;2546;Grenchen;10097;1107;11;2;2603;2592561;2599482;1223174;1232183;2596700;1226900;422;1403;717;542;455;592561;599482;223174;232183;596700;226900
11923;2547;Günsberg;10097;1107;11;2;526;2608286;2611828;1233155;1236171;2610500;1234100;505;1251;784;736;619;608286;611828;233155;236171;610500;234100
12215;2548;Hubersdorf;10097;1107;11;2;135;2610678;2612088;1231965;1233379;2611400;1232900;462;546;495;494;477;610678;612088;231965;233379;611400;232900
12650;2549;Kammersrohr;10097;1107;11;2;95;2611206;2612043;1233215;1234773;2611700;1233700;493;760;623;618;605;611206;612043;233215;234773;611700;233700
12626;2550;Langendorf;10097;1107;11;2;195;2604771;2606783;1229055;1231098;2605800;1230100;443;547;495;500;492;604771;606783;229055;231098;605800;230100
12803;2551;Lommiswil;10097;1107;11;2;576;2600907;2603829;1229254;1232537;2602500;1230300;486;1362;723;616;574;600907;603829;229254;232537;602500;230300
12502;2553;Oberdorf (SO);10097;1107;11;2;1191;2601086;2606589;1229933;1234084;2604900;1231000;494;1326;859;845;559;601086;606589;229933;234084;604900;231000
15482;2554;Riedholz;10097;1107;11;2;715;2608445;2611795;1229580;1233995;2609600;1230900;417;624;514;516;472;608445;611795;229580;233995;609600;230900
12879;2555;Rüttenen;10097;1107;11;2;877;2605582;2608977;1229722;1234363;2607000;1231100;450;1395;758;625;513;605582;608977;229722;234363;607000;231100
13003;2556;Selzach;10097;1107;11;2;1947;2597782;2603534;1225888;1233417;2601100;1228300;425;1445;732;552;457;597782;603534;225888;233417;601100;228300
11789;2571;Boningen;10111;1108;11;2;276;2630403;2633431;1237579;1240412;2631600;1239800;392;479;415;415;420;630403;633431;237579;240412;631600;239800
11580;2572;Däniken;10111;1108;11;2;543;2639302;2641807;1242707;1246453;2641100;1245100;374;610;424;401;385;639302;641807;242707;246453;641100;245100
12199;2573;Dulliken;10111;1108;11;2;604;2636984;2639758;1242408;1245486;2638300;1244300;379;706;487;438;404;636984;639758;242408;245486;638300;244300
12309;2574;Eppenberg-Wöschnau;10111;1108;11;2;181;2643650;2644760;1246451;1249321;2644200;1247400;363;491;422;438;460;643650;644760;246451;249321;644200;247400
12092;2575;Fulenbach;10111;1108;11;2;448;2628394;2631085;1235132;1238254;2630000;1236100;398;435;424;427;420;628394;631085;235132;238254;630000;236100
13230;2576;Gretzenbach;10111;1108;11;2;583;2639982;2643853;1242563;1246425;2642200;1245300;371;516;431;430;399;639982;643853;242563;246425;642200;245300
11936;2578;Gunzgen;10111;1108;11;2;393;2628668;2631175;1238188;1241936;2629500;1240600;413;460;431;428;433;628668;631175;238188;241936;629500;240600
12003;2579;Hägendorf;10111;1108;11;2;1394;2626820;2631648;1241540;1246369;2630500;1242800;417;1122;682;703;441;626820;631648;241540;246369;630500;242800
12651;2580;Kappel (SO);10111;1108;11;2;510;2629744;2633434;1240078;1242587;2631000;1241500;404;690;499;472;425;629744;633434;240078;242587;631000;241500
12486;2581;Olten;10111;1108;11;2;1149;2632958;2637054;1240112;1246565;2634700;1244700;380;691;445;425;408;632958;637054;240112;246565;634700;244700
12905;2582;Rickenbach (SO);10111;1108;11;2;276;2630331;2632861;1241507;1245490;2631500;1243500;415;958;526;490;439;630331;632861;241507;245490;631500;243500
12971;2583;Schönenwerd;10111;1108;11;2;371;2641974;2644308;1245686;1248552;2642800;1246900;365;505;413;389;400;641974;644308;245686;248552;642800;246900
10578;2584;Starrkirch-Wil;10111;1108;11;2;185;2636067;2637483;1242580;1245227;2636800;1244700;404;697;490;472;421;636067;637483;242580;245227;636800;244700
10469;2585;Walterswil (SO);10111;1108;11;2;448;2638439;2641815;1240822;1243298;2639500;1241600;432;663;517;508;467;638439;641815;240822;243298;639500;241600
10472;2586;Wangen bei Olten;10111;1108;11;2;696;2630985;2634069;1240846;1245675;2632500;1243900;404;944;549;518;441;630985;634069;240846;245675;632500;243900
12182;26;Dorf;10082;102;1;4;556;2689709;2692487;1268131;1271482;2691000;1269800;409;546;471;472;425;689709;692487;268131;271482;691000;269800
10384;2601;Solothurn;10095;1109;11;2;628;2605355;2608612;1227225;1229927;2606900;1228800;424;500;439;433;441;605355;608612;227225;229927;606900;228800
13688;261;Zürich;10228;112;1;4;8793;2676225;2689666;1241584;1254306;2683100;1247100;392;870;487;457;409;676225;689666;241584;254306;683100;247100
11690;2611;Bärschwil;10094;1110;11;2;1119;2599812;2604426;1246540;1250376;2602600;1247900;363;947;601;577;466;599812;604426;246540;250376;602600;247900
11876;2612;Beinwil (SO);10094;1110;11;2;2266;2607423;2615546;1242062;1247600;2611200;1245700;506;1205;799;787;581;607423;615546;242062;247600;611200;245700
11822;2613;Breitenbach;10094;1110;11;2;680;2606537;2611254;1249314;1251554;2607900;1250700;372;621;465;460;393;606537;611254;249314;251554;607900;250700
11511;2614;Büsserach;10094;1110;11;2;755;2605935;2610525;1247560;1250023;2607600;1248900;395;813;524;502;417;605935;610525;247560;250023;607600;248900
12274;2615;Erschwil;10094;1110;11;2;743;2605973;2609970;1245279;1248240;2607800;1246800;435;910;628;612;451;605973;609970;245279;248240;607800;246800
11988;2616;Fehren;10094;1110;11;2;148;2609863;2611439;1248847;1250491;2610600;1249500;499;662;584;583;585;609863;611439;248847;250491;610600;249500
12009;2617;Grindel;10094;1110;11;2;308;2603781;2606247;1246647;1248772;2604800;1247800;477;925;654;628;576;603781;606247;246647;248772;604800;247800
12154;2618;Himmelried;10094;1110;11;2;603;2609722;2613500;1251181;1254020;2612000;1252300;326;793;597;596;655;609722;613500;251181;254020;612000;252300
12692;2619;Kleinlützel;10094;1110;11;2;1632;2595270;2601280;1251125;1255060;2598400;1252800;393;832;585;583;419;595270;601280;251125;255060;598400;252800
12385;2620;Meltingen;10094;1110;11;2;576;2609805;2613330;1246231;1249383;2611400;1248600;562;1027;755;750;588;609805;613330;246231;249383;611400;248600
12546;2621;Nunningen;10094;1110;11;2;1031;2611024;2615341;1246412;1251683;2613600;1249200;486;1021;708;694;621;611024;615341;246412;251683;613600;249200
10324;2622;Zullwil;10094;1110;11;2;366;2611130;2613661;1246734;1250431;2612200;1248900;522;983;693;661;589;611130;613661;246734;250431;612200;248900
11973;27;Feuerthalen;10082;102;1;4;248;2689611;2692439;1281501;1283343;2690400;1283000;390;560;443;435;413;689611;692439;281501;283343;690400;283000
11693;2701;Basel;10093;1200;12;3;2385;2608733;2614714;1263185;1271034;2611300;1267600;244;369;271;266;267;608733;614714;263185;271034;611300;267600
11907;2702;Bettingen;10093;1200;12;3;223;2616087;2618890;1267919;1270076;2617100;1268900;355;522;447;450;389;616087;618890;267919;270076;617100;268900
12895;2703;Riehen;10093;1200;12;3;1087;2613708;2619191;1267712;1272279;2615300;1269500;254;486;313;286;282;613708;619191;267712;272279;615300;269500
13824;2761;Aesch (BL);10092;1301;13;3;740;2609100;2612831;1256670;1259743;2611900;1257500;286;498;331;317;317;609100;612831;256670;259743;611900;257500
13825;2762;Allschwil;10092;1301;13;3;889;2604930;2609481;1264016;1268191;2607300;1266700;264;389;315;323;288;604930;609481;264016;268191;607300;266700
13826;2763;Arlesheim;10092;1301;13;3;693;2612645;2616378;1259128;1262111;2613700;1260400;270;617;413;400;330;612645;616378;259128;262111;613700;260400
13827;2764;Biel-Benken;10092;1301;13;3;412;2604463;2607389;1260672;1263392;2606700;1261800;304;425;348;343;324;604463;607389;260672;263392;606700;261800
13828;2765;Binningen;10092;1301;13;3;446;2608215;2611191;1264082;1266116;2610000;1265200;267;357;319;320;297;608215;611191;264082;266116;610000;265200
13829;2766;Birsfelden;10092;1301;13;3;251;2613471;2615604;1265571;1267906;2613900;1266900;245;280;259;258;258;613471;615604;265571;267906;613900;266900
13830;2767;Bottmingen;10092;1301;13;3;299;2609030;2611405;1262240;1264521;2610100;1263600;284;372;336;346;295;609030;611405;262240;264521;610100;263600
13831;2768;Ettingen;10092;1301;13;3;632;2606696;2609566;1256650;1259865;2608000;1258900;313;765;452;429;333;606696;609566;256650;259865;608000;258900
13832;2769;Münchenstein;10092;1301;13;3;719;2611533;2615720;1260969;1265580;2613400;1262500;254;607;324;289;278;611533;615720;260969;265580;613400;262500
13833;2770;Muttenz;10092;1301;13;3;1665;2613778;2617809;1260446;1266795;2615100;1264300;253;645;335;286;283;613778;617809;260446;266795;615100;264300
13834;2771;Oberwil (BL);10092;1301;13;3;789;2606390;2610928;1261500;1264816;2608900;1262600;290;425;347;350;299;606390;610928;261500;264816;608900;262600
13835;2772;Pfeffingen;10092;1301;13;3;489;2608750;2612524;1254898;1257392;2611300;1256500;303;688;474;466;393;608750;612524;254898;257392;611300;256500
13836;2773;Reinach (BL);10092;1301;13;3;697;2609698;2612772;1258898;1263308;2611400;1260300;270;373;314;306;304;609698;612772;258898;263308;611400;260300
13837;2774;Schönenbuch;10092;1301;13;3;135;2604474;2605811;1264157;1265827;2604700;1265200;315;406;375;382;348;604474;605811;264157;265827;604700;265200
13838;2775;Therwil;10092;1301;13;3;766;2607020;2611624;1259365;1261922;2608700;1260900;296;397;333;328;308;607020;611624;259365;261922;608700;260900
13839;2781;Blauen;10236;1302;13;3;712;2603462;2608751;1254474;1256996;2606100;1255500;361;837;567;548;528;603462;608751;254474;256996;606100;255500
13840;2782;Brislach;10236;1302;13;3;942;2605616;2610726;1251231;1254833;2607900;1251900;325;618;416;419;376;605616;610726;251231;254833;607900;251900
13841;2783;Burg im Leimental;10236;1302;13;3;284;2598664;2601221;1254722;1256800;2600200;1256300;442;821;651;658;493;598664;601221;254722;256800;600200;256300
13842;2784;Dittingen;10236;1302;13;3;675;2601796;2605674;1252773;1256302;2604500;1254400;341;865;536;515;420;601796;605674;252773;256302;604500;254400
13843;2785;Duggingen;10236;1302;13;3;586;2611717;2614134;1253559;1257755;2612500;1255800;293;657;419;412;331;611717;614134;253559;257755;612500;255800
13844;2786;Grellingen;10236;1302;13;3;329;2609805;2612849;1253102;1255458;2611300;1254600;307;620;419;405;334;609805;612849;253102;255458;611300;254600
13845;2787;Laufen;10236;1302;13;3;1140;2601325;2606374;1248269;1253168;2604700;1252200;343;671;447;422;347;601325;606374;248269;253168;604700;252200
13846;2788;Liesberg;10236;1302;13;3;1246;2595270;2601625;1247622;1251520;2599300;1250300;367;836;555;564;517;595270;601625;247622;251520;599300;250300
13847;2789;Nenzlingen;10236;1302;13;3;366;2608038;2610555;1254090;1256650;2609300;1255300;325;689;493;475;457;608038;610555;254090;256650;609300;255300
13848;2790;Roggenburg;10236;1302;13;3;667;2591443;2595805;1251450;1254560;2592600;1253700;457;855;614;597;568;591443;595805;251450;254560;592600;253700
13849;2791;Röschenz;10236;1302;13;3;1007;2599941;2603505;1251318;1255629;2602800;1252600;365;810;551;535;452;599941;603505;251318;255629;602800;252600
13850;2792;Wahlen;10236;1302;13;3;541;2603847;2606992;1248187;1251469;2605800;1250000;380;768;479;444;407;603847;606992;248187;251469;605800;250000
13851;2793;Zwingen;10236;1302;13;3;461;2605047;2608391;1252546;1255246;2606900;1253900;326;555;380;367;346;605047;608391;252546;255246;606900;253900
11997;28;Flaach;10082;102;1;4;1017;2685277;2690570;1269239;1272659;2688000;1270100;342;454;358;350;361;685277;690570;269239;272659;688000;270100
13766;2821;Arisdorf;10237;1303;13;3;1000;2622778;2626628;1260007;1263973;2624600;1262300;311;625;426;411;354;622778;626628;260007;263973;624600;262300
13767;2822;Augst;10237;1303;13;3;165;2618691;2622265;1263587;1265471;2621000;1265000;254;313;278;275;267;618691;622265;263587;265471;621000;265000
13768;2823;Bubendorf;10237;1303;13;3;1080;2620453;2624223;1252260;1257364;2622500;1255300;338;570;436;433;374;620453;624223;252260;257364;622500;255300
13769;2824;Frenkendorf;10237;1303;13;3;459;2617092;2621402;1259439;1263181;2620900;1261400;282;682;444;408;326;617092;621402;259439;263181;620900;261400
13770;2825;Füllinsdorf;10237;1303;13;3;462;2621060;2623498;1260822;1264218;2621900;1261700;267;530;374;362;326;621060;623498;260822;264218;621900;261700
13771;2826;Giebenach;10237;1303;13;3;134;2621789;2623377;1262949;1264546;2623100;1263600;291;391;340;342;325;621789;623377;262949;264546;623100;263600
13772;2827;Hersberg;10237;1303;13;3;166;2625036;2626687;1259119;1261652;2626000;1260200;432;610;537;538;516;625036;626687;259119;261652;626000;260200
13773;2828;Lausen;10237;1303;13;3;557;2623261;2626143;1256122;1259605;2624200;1258000;320;589;418;408;334;623261;626143;256122;259605;624200;258000
13774;2829;Liestal;10237;1303;13;3;1818;2617430;2626059;1256956;1261455;2622300;1259400;288;615;425;424;324;617430;626059;256956;261455;622300;259400
13775;2830;Lupsingen;10237;1303;13;3;311;2618433;2620909;1253125;1256154;2619300;1255100;386;595;468;464;433;618433;620909;253125;256154;619300;255100
13776;2831;Pratteln;10237;1303;13;3;1071;2617143;2621242;1260704;1264976;2619300;1263400;254;652;339;295;290;617143;621242;260704;264976;619300;263400
13777;2832;Ramlinsburg;10237;1303;13;3;225;2623889;2625771;1254553;1256369;2624500;1255400;383;578;493;500;483;623889;625771;254553;256369;624500;255400
13778;2833;Seltisberg;10237;1303;13;3;356;2619607;2622456;1255629;1257783;2621000;1256600;336;521;454;471;495;619607;622456;255629;257783;621000;256600
13779;2834;Ziefen;10237;1303;13;3;782;2617752;2621509;1251339;1255205;2620300;1253400;399;757;510;496;421;617752;621509;251339;255205;620300;253400
13780;2841;Anwil;10238;1304;13;3;395;2636500;2639209;1254616;1257125;2637900;1255700;492;659;597;606;594;636500;639209;254616;257125;637900;255700
13781;2842;Böckten;10238;1304;13;3;228;2629099;2630581;1256295;1258687;2629900;1257000;374;745;484;463;386;629099;630581;256295;258687;629900;257000
13782;2843;Buckten;10238;1304;13;3;200;2629823;2631722;1250395;1252291;2630700;1251100;462;785;553;548;485;629823;631722;250395;252291;630700;251100
13783;2844;Buus;10238;1304;13;3;885;2630317;2634468;1259848;1263754;2632100;1261700;394;761;553;552;440;630317;634468;259848;263754;632100;261700
13784;2845;Diepflingen;10238;1304;13;3;144;2629626;2631269;1254254;1255721;2630100;1255100;398;608;468;459;410;629626;631269;254254;255721;630100;255100
13785;2846;Gelterkinden;10238;1304;13;3;978;2630025;2633523;1253782;1258765;2631400;1257100;387;680;498;488;401;630025;633523;253782;258765;631400;257100
13786;2847;Häfelfingen;10238;1304;13;3;397;2631025;2633977;1250084;1253012;2632300;1251600;473;1001;670;632;552;631025;633977;250084;253012;632300;251600
13787;2848;Hemmiken;10238;1304;13;3;339;2632548;2635137;1258770;1261378;2634200;1259800;460;736;562;560;490;632548;635137;258770;261378;634200;259800
13788;2849;Itingen;10238;1304;13;3;313;2625363;2627123;1255463;1258683;2626100;1257400;334;608;422;401;365;625363;627123;255463;258683;626100;257400
13789;2850;Känerkinden;10238;1304;13;3;148;2629221;2630350;1250211;1252286;2630000;1251300;520;804;603;581;553;629221;630350;250211;252286;630000;251300
13790;2851;Kilchberg (BL);10238;1304;13;3;159;2633878;2635609;1251986;1254067;2634700;1252900;493;617;584;592;578;633878;635609;251986;254067;634700;252900
13791;2852;Läufelfingen;10238;1304;13;3;816;2629262;2633308;1247112;1250943;2631600;1249500;491;968;689;692;570;629262;633308;247112;250943;631600;249500
13792;2853;Maisprach;10238;1304;13;3;508;2629617;2631990;1261816;1265027;2630700;1263800;350;636;474;473;369;629617;631990;261816;265027;630700;263800
13793;2854;Nusshof;10238;1304;13;3;172;2626085;2628060;1259315;1261023;2627600;1260100;417;657;543;547;546;626085;628060;259315;261023;627600;260100
13794;2855;Oltingen;10238;1304;13;3;718;2635932;2639481;1251597;1255705;2637400;1253600;530;963;702;693;588;635932;639481;251597;255705;637400;253600
13795;2856;Ormalingen;10238;1304;13;3;693;2631682;2634792;1255559;1260360;2633000;1257700;407;755;520;505;424;631682;634792;255559;260360;633000;257700
13796;2857;Rickenbach (BL);10238;1304;13;3;290;2629725;2632184;1258550;1260631;2631100;1259400;440;747;552;541;483;629725;632184;258550;260631;631100;259400
13797;2858;Rothenfluh;10238;1304;13;3;1095;2633992;2638317;1255652;1259533;2635900;1256700;435;718;576;569;467;633992;638317;255652;259533;635900;256700
13798;2859;Rümlingen;10238;1304;13;3;228;2630629;2632622;1252184;1254295;2630900;1252600;422;609;523;529;458;630629;632622;252184;254295;630900;252600
13799;2860;Rünenberg;10238;1304;13;3;497;2631728;2634921;1251490;1255278;2633600;1253600;455;692;581;587;601;631728;634921;251490;255278;633600;253600
13800;2861;Sissach;10238;1304;13;3;890;2625490;2629850;1255616;1259816;2628100;1256900;349;746;482;471;378;625490;629850;255616;259816;628100;256900
13801;2862;Tecknau;10238;1304;13;3;234;2632939;2635440;1253062;1256537;2633500;1255600;425;612;495;489;439;632939;635440;253062;256537;633500;255600
13802;2863;Tenniken;10238;1304;13;3;467;2626310;2629655;1252407;1254855;2628200;1254000;415;637;529;535;431;626310;629655;252407;254855;628200;254000
13803;2864;Thürnen;10238;1304;13;3;226;2628369;2630393;1254409;1256873;2629500;1256100;377;637;467;456;393;628369;630393;254409;256873;629500;256100
13804;2865;Wenslingen;10238;1304;13;3;592;2634082;2636718;1252624;1256901;2635600;1254400;509;669;597;599;566;634082;636718;252624;256901;635600;254400
13805;2866;Wintersingen;10238;1304;13;3;695;2627690;2630729;1259045;1262740;2629100;1260400;372;738;520;518;431;627690;630729;259045;262740;629100;260400
13806;2867;Wittinsburg;10238;1304;13;3;320;2629349;2631209;1251981;1254625;2630400;1252900;416;635;570;591;572;629349;631209;251981;254625;630400;252900
13807;2868;Zeglingen;10238;1304;13;3;791;2633470;2637994;1249851;1252775;2635200;1251900;514;935;681;670;533;633470;637994;249851;252775;635200;251900
13808;2869;Zunzgen;10238;1304;13;3;686;2625469;2629426;1253116;1256501;2627800;1255400;380;639;527;547;401;625469;629426;253116;256501;627800;255400
13809;2881;Arboldswil;10240;1305;13;3;347;2619419;2622351;1250657;1252887;2621000;1251800;458;741;598;600;634;619419;622351;250657;252887;621000;251800
13810;2882;Bennwil;10240;1305;13;3;653;2624767;2627130;1247379;1251448;2625800;1250300;483;1041;649;623;520;624767;627130;247379;251448;625800;250300
13811;2883;Bretzwil;10240;1305;13;3;733;2614650;2617527;1247723;1251043;2616100;1249700;595;1052;758;729;633;614650;617527;247723;251043;616100;249700
13812;2884;Diegten;10240;1305;13;3;964;2626330;2630228;1248798;1253047;2628100;1251500;437;869;575;548;469;626330;630228;248798;253047;628100;251500
13813;2885;Eptingen;10240;1305;13;3;1118;2626470;2630616;1245784;1249618;2628800;1248400;522;1123;743;742;561;626470;630616;245784;249618;628800;248400
13814;2886;Hölstein;10240;1305;13;3;603;2624061;2626618;1250962;1254962;2625000;1252700;389;601;488;485;426;624061;626618;250962;254962;625000;252700
13815;2887;Lampenberg;10240;1305;13;3;401;2622557;2624897;1251661;1254553;2624200;1252800;395;624;537;544;521;622557;624897;251661;254553;624200;252800
13816;2888;Langenbruck;10240;1305;13;3;1566;2621935;2627772;1243060;1247459;2624800;1244300;631;1125;843;839;714;621935;627772;243060;247459;624800;244300
13817;2889;Lauwil;10240;1305;13;3;730;2615287;2618832;1246284;1249792;2617900;1248800;559;1164;848;857;636;615287;618832;246284;249792;617900;248800
13818;2890;Liedertswil;10240;1305;13;3;194;2620253;2622177;1247502;1249631;2621100;1249000;561;1042;739;712;630;620253;622177;247502;249631;621100;249000
13819;2891;Niederdorf;10240;1305;13;3;441;2621872;2624984;1249578;1253098;2623600;1250700;444;797;561;548;480;621872;624984;249578;253098;623600;250700
13820;2892;Oberdorf (BL);10240;1305;13;3;621;2621543;2625717;1247383;1250762;2623500;1249200;479;1017;621;605;495;621543;625717;247383;250762;623500;249200
13821;2893;Reigoldswil;10240;1305;13;3;925;2616938;2620664;1246734;1251669;2619100;1249600;466;1163;659;631;510;616938;620664;246734;251669;619100;249600
13822;2894;Titterten;10240;1305;13;3;371;2619419;2622387;1249058;1251124;2621000;1250200;565;795;688;686;667;619419;622387;249058;251124;621000;250200
13823;2895;Waldenburg;10240;1305;13;3;832;2619644;2625454;1246261;1248671;2623200;1247900;509;1168;806;800;554;619644;625454;246261;248671;623200;247900
11935;29;Flurlingen;10082;102;1;4;242;2688994;2691731;1281161;1283094;2689400;1282000;382;575;482;473;394;688994;691731;281161;283094;689400;282000
12071;2901;Gächlingen;10091;1401;14;5;713;2678148;2681410;1283381;1288362;2679700;1284200;430;869;526;520;454;678148;681410;283381;288362;679700;284200
12801;2903;Löhningen;10091;1401;14;5;683;2681578;2684642;1282658;1286211;2683700;1284000;429;782;541;479;479;681578;684642;282658;286211;683700;284000
12519;2904;Neunkirch;10091;1401;14;5;1792;2676908;2683504;1279043;1284373;2679600;1282700;393;662;498;459;426;676908;683504;279043;284373;679600;282700
11486;2914;Büttenhardt;10090;1402;14;5;400;2689334;2691521;1288207;1291315;2691100;1290300;508;688;635;643;658;689334;691521;288207;291315;691100;290300
